Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Somalia,SOM,1979,,0,0,0,487312,0
Somalia,SOM,1980,,0,0,0,813408,0
Somalia,SOM,1981,,0,0,0,274800,0
Somalia,SOM,1982,,0,0,0,718144,0
Somalia,SOM,1983,,0,0,0,934320,0
Somalia,SOM,1984,,0,0,0,714480,0
Somalia,SOM,1985,,0,0,0,857376,0
Somalia,SOM,1986,,0,0,0,923328,0
Somalia,SOM,1987,,0,0,0,992944,0
Somalia,SOM,1988,,0,21704,0,981952,0
Somalia,SOM,1989,,0,21416,0,930656,0
Somalia,SOM,1990,,0,16421,0,714480,0
Somalia,SOM,1991,,0,4099,0,703488,0
Somalia,SOM,1992,,0,10232,0,670512,0
Somalia,SOM,1993,,0,10216,0,630208,0
Somalia,SOM,1994,,0,10201,0,619216,0
Somalia,SOM,1995,,0,10185,0,578912,0
Somalia,SOM,1996,,0,0,0,567920,0
Somalia,SOM,1997,,0,0,0,538608,0
Somalia,SOM,1998,,0,0,0,512960.03,0
Somalia,SOM,1999,,0,0,0,490976,0
Somalia,SOM,2000,,0,,0,479984,0
Somalia,SOM,2001,,0,,0,501968.03,0
Somalia,SOM,2002,,0,,0,586240,0
Somalia,SOM,2003,,0,,0,593568,0
Somalia,SOM,2004,,0,,0,593568,0
Somalia,SOM,2005,,0,,0,593568,0
Somalia,SOM,2006,,0,,0,593568,0
Somalia,SOM,2007,,0,,0,608224,0
Somalia,SOM,2008,,0,,0,600896,0
Somalia,SOM,2009,,0,,0,597232,0
Somalia,SOM,2010,,0,,0,611888,0
Somalia,SOM,2011,,0,,0,611888,0
Somalia,SOM,2012,,0,,0,608224,0
Somalia,SOM,2013,,0,,0,630208,0
Somalia,SOM,2014,,0,,0,630208,0
Somalia,SOM,2015,,0,,0,630208,0
Somalia,SOM,2016,,0,,0,637536,0
Somalia,SOM,2017,,0,,0,637536,0
Somalia,SOM,2018,,0,,0,637536,0
Somalia,SOM,2019,,0,,0,637536,0
Somalia,SOM,2020,,0,,0,578264,0
Somalia,SOM,2021,,0,,0,610374,0
South Africa,ZAF,1884,,0,0,0,0,21984
South Africa,ZAF,1885,,0,0,0,0,36640
South Africa,ZAF,1886,,0,0,0,0,47632
South Africa,ZAF,1887,,0,0,0,0,47632
South Africa,ZAF,1888,,0,0,0,0,80608
South Africa,ZAF,1889,,0,0,0,0,131904
South Africa,ZAF,1890,,0,0,0,0,296784
South Africa,ZAF,1891,,0,0,0,0,296784
South Africa,ZAF,1892,,0,0,0,0,479984
South Africa,ZAF,1893,,0,0,0,0,1799024
South Africa,ZAF,1894,,0,0,0,0,2432896
South Africa,ZAF,1895,,0,0,0,0,3337904
South Africa,ZAF,1896,,0,0,0,0,4257568
South Africa,ZAF,1897,,0,0,0,0,4777856
South Africa,ZAF,1898,,0,0,0,0,6049264
South Africa,ZAF,1899,,0,0,0,0,5517984
South Africa,ZAF,1900,,0,0,0,0,2330304
South Africa,ZAF,1901,,0,0,0,0,3909488
South Africa,ZAF,1902,,0,0,0,0,5825760
South Africa,ZAF,1903,,0,0,0,0,7782336
South Africa,ZAF,1904,,0,0,0,0,8767952
South Africa,ZAF,1905,,0,0,0,0,10028368
South Africa,ZAF,1906,,0,0,0,0,11464656
South Africa,ZAF,1907,,0,0,0,0,12651792
South Africa,ZAF,1908,,0,0,0,0,13007200
South Africa,ZAF,1909,,0,0,0,0,14974768
South Africa,ZAF,1910,,0,0,0,0,16978976
South Africa,ZAF,1911,,0,0,0,0,16341440
South Africa,ZAF,1912,,0,0,0,0,17349040
South Africa,ZAF,1913,,0,0,0,0,18983184
South Africa,ZAF,1914,,0,0,0,0,18400608
South Africa,ZAF,1915,,0,0,0,0,18510528
South Africa,ZAF,1916,,0,0,0,0,21811792
South Africa,ZAF,1917,,0,0,0,0,23339680
South Africa,ZAF,1918,,0,0,0,0,22222160
South Africa,ZAF,1919,,0,0,0,0,23138160
South Africa,ZAF,1920,,0,0,0,0,25666320
South Africa,ZAF,1921,,0,0,0,0,25413504
South Africa,ZAF,1922,,0,0,0,0,21786144
South Africa,ZAF,1923,,0,0,0,0,26443088
South Africa,ZAF,1924,,0,0,0,0,27776784
South Africa,ZAF,1925,,0,0,0,0,28952928
South Africa,ZAF,1926,,0,0,0,0,30429520
South Africa,ZAF,1927,,0,0,0,0,29561152
South Africa,ZAF,1928,,0,0,0,0,29623440
South Africa,ZAF,1929,,0,178080,0,0,30590736
South Africa,ZAF,1930,,0,0,0,0,28722096
South Africa,ZAF,1931,,0,0,0,0,25567392
South Africa,ZAF,1932,,0,141737,0,0,23314032
South Africa,ZAF,1933,,0,152640,0,0,25179008
South Africa,ZAF,1934,,0,214450,0,0,28656116
South Africa,ZAF,1935,,0,261668,0,0,31895120
South Africa,ZAF,1936,,0,374331,0,0,34877616
South Africa,ZAF,1937,,0,414308,0,0,36401840
South Africa,ZAF,1938,,0,432480,0,0,38266816
South Africa,ZAF,1939,,0,468823,0,0,39688450
South Africa,ZAF,1940,,0,410674,0,0,41106416
South Africa,ZAF,1941,,0,432480,0,0,43894720
South Africa,ZAF,1942,,0,468823,0,0,47954430
South Africa,ZAF,1943,,0,454251,0,0,48309876
South Africa,ZAF,1944,,0,552411,0,0,54014690
South Africa,ZAF,1945,,0,519702.97,0,0,55348384
South Africa,ZAF,1946,,0,581485,0,0,55461970
South Africa,ZAF,1947,,0,617828,0,0,55216480
South Africa,ZAF,1948,,0,646903,0,0,56451250
South Africa,ZAF,1949,,0,672383,0,0,59913690
South Africa,ZAF,1950,,0,912260,0,4946697,55172160
South Africa,ZAF,1951,,0,966774,0,5646542,58528364
South Africa,ZAF,1952,,0,999428,0,5979648,63903824
South Africa,ZAF,1953,,0,1050308,0,6060256,63885504
South Africa,ZAF,1954,,0,1068427,0,6774400,66054976
South Africa,ZAF,1955,,0,1155702,0,7628448,74152030
South Africa,ZAF,1956,,0,1224754,0,8511472,77526580
South Africa,ZAF,1957,,0,1250143,0,8056806.5,80344580
South Africa,ZAF,1958,,0,1344685,0,9196640,85711950
South Africa,ZAF,1959,,0,1308342,0,8643376,84521150
South Africa,ZAF,1960,,0,1337366,0,9068060,87438090
South Africa,ZAF,1961,,0,1282902,0,10365456,90471490
South Africa,ZAF,1962,,0,1315656,0,11091313,93263020
South Africa,ZAF,1963,,0,1424687,0,11695879,96604584
South Africa,ZAF,1964,,0,1708114,0,15286208,102551700
South Africa,ZAF,1965,,0,1918902,0,15121328,111099810
South Africa,ZAF,1966,,0,1969838,0,17217628,109047416
South Africa,ZAF,1967,,0,1980685,0,18873264,112906160
South Africa,ZAF,1968,,0,2180628,0,17298202,118474920
South Africa,ZAF,1969,,0,2522193,0,19910176,120710480
South Africa,ZAF,1970,,0,2842010,0,22881680,123894500
South Africa,ZAF,1971,,0,2889612,0,32089314,133424560
South Africa,ZAF,1972,,0,3013181,0,30678016,137862380
South Africa,ZAF,1973,,0,3379331,0,32731204,137241680
South Africa,ZAF,1974,,0,3592485,0,32605934,140345860
South Africa,ZAF,1975,,0,3526893,0,37002004,144472320
South Africa,ZAF,1976,,0,3461580,0,37684240,151759220
South Africa,ZAF,1977,,0,3223276,0,37915070,158596240
South Africa,ZAF,1978,,0,3342040,0,36995410,161538430
South Africa,ZAF,1979,,0,3374190,0,35313630,179979340
South Africa,ZAF,1980,,0,3517644,0,30620048,194060100
South Africa,ZAF,1981,,0,3951524,0,34977044,218146690
South Africa,ZAF,1982,,0,3903965,0,45774948,230754420
South Africa,ZAF,1983,,0,3845718,0,48232896,239823460
South Africa,ZAF,1984,,0,3980783,0,46836910,264775300
South Africa,ZAF,1985,,0,3418888,0,46913856,273528600
South Africa,ZAF,1986,,0,3257974,0,46943690,280295460
South Africa,ZAF,1987,,0,3264834,0,41421060,283978800
South Africa,ZAF,1988,,0,4108414.2,0,44880336,293665920
South Africa,ZAF,1989,,0,3883187,0,52875184,283952670
South Africa,ZAF,1990,,0,3772898,3444160,40615440,265097710
South Africa,ZAF,1991,,0,3583716,3491792,41238320,277712900
South Africa,ZAF,1992,,0,3387251,3517440,34753040,259667700
South Africa,ZAF,1993,,0,3541216,3924144,23156480,289723500
South Africa,ZAF,1994,,0,3801079,3924186,31646310,299201820
South Africa,ZAF,1995,,0,4356663,3924144,33767424,319530100
South Africa,ZAF,1996,,0,4317521,3532096,31649632,324110100
South Africa,ZAF,1997,,0,4323647,3154704,44242800,333295740
South Africa,ZAF,1998,,0,3951654,2656400,44587216,325821200
South Africa,ZAF,1999,,0,3776515,3473472,30689664,336747260
South Africa,ZAF,2000,,0,3671550,3198672,33302098,337883070
South Africa,ZAF,2001,,0,3636311,4154976,25886160,337692580
South Africa,ZAF,2002,,0,4205375,4122000.2,22449328,325528060
South Africa,ZAF,2003,,0,4458418,2469558,39743772,357444770
South Africa,ZAF,2004,,0,4335458,6364368,54238190,384086100
South Africa,ZAF,2005,,0,5067968,6313072,27831744,376717820
South Africa,ZAF,2006,,0,5332632,6126158,53079932,382016500
South Africa,ZAF,2007,,0,5490830,7892318,59331620,392172000
South Africa,ZAF,2008,,0,5342753,8119424,63240640,418296900
South Africa,ZAF,2009,,0,5570679,7038544,77119870,390674020
South Africa,ZAF,2010,,0,5045101,8866880,54458030,394436930
South Africa,ZAF,2011,,0,4638359,8800928,62665390,389670080
South Africa,ZAF,2012,,73433,4632736,9255264,52171696,392821120
South Africa,ZAF,2013,,51136,4893275,9383504,51636750,392663550
South Africa,ZAF,2014,,51944,4910520,9042752,58656976,399203800
South Africa,ZAF,2015,,44594,5419228,9966080,53765536,377025600
South Africa,ZAF,2016,,41510,5691390,7815249,58934970,384489760
South Africa,ZAF,2017,,29742,5481458,7338931,56611990,369918000
South Africa,ZAF,2018,,57133,5466088,9119619,65482452,355111870
South Africa,ZAF,2019,,41698,5452967,9105040,57979136,394345340
South Africa,ZAF,2020,,54746,5070967,8484006,49002004,373220160
South Africa,ZAF,2021,,52396,5070967,8233757,52305230,370266530
South America,,1990,3688000,28178752,21318360,107281180,372918660,66518716
South America,,1991,3755000,27252526,23045574,111878730,373299800,68307070
South America,,1992,3948000,27703030,21727992,90155710,408508030,67411660
South America,,1993,4241000,31586876,23079882,104214376,421986940,69061496
South America,,1994,4098000,34267724,24521110,117392210,419171650,72209310
South America,,1995,4104000,32202216,26413152,134737550,429197900,75141020
South America,,1996,4248000,27625028,28548632,149804000,440013220,77873640
South America,,1997,4338000,23886496,31297292,160995980,465805300,82108540
South America,,1998,4140999.8,17003512,32435546,178522220,506040000,82875600
South America,,1999,4352000,14622590,31302760,185121890,525206660,78707190
South America,,2000,5008000,26074544,31027036,170295840,509782800,79036910
South America,,2001,4811000,23819202,29917852,179667500,521374800,72539864
South America,,2002,4956000,26222196,27622546,178603580,538340700,71300010
South America,,2003,5064000,26594908,27609560,184583700,537849800,76500230
South America,,2004,5505000,29240640,27439116,208091780,520475400,76846680
South America,,2005,5356000,38118896,30410296,211318660,538530240,78260220
South America,,2006,5410000,26746764,34762330,209226340,556680600,80116900
South America,,2007,5666000,31832968,36154720,211141070,572258800,83729470
South America,,2008,5690000,41511316,38343676,222371300,609034600,90599820
South America,,2009,5060000,51244156,38052324,215280940,606373570,75971180
South America,,2010,5950000,46944110,40340330,241913220,652583400,94736010
South America,,2011,6337000,43292790,43338340,244696220,661083300,105565000
South America,,2012,6403000,34977164,46479384,262722690,689165400,104750510
South America,,2013,6486000,38874150,49248156,267091760,730469760,117824450
South America,,2014,6278000,41794828,49796784,279008300,731492000,120822140
South America,,2015,6392000,40514092,48401164,278762750,694909700,124847450
South America,,2016,6392000,39308356,43920324,274628350,670290400,118248216
South America,,2017,6392000,34949932,40528664,272713900,653347800,117180660
South America,,2018,6392000,37454490,40776190,264456510,601904900,113624210
South America,,2019,6392000,40156970,41566600,258897390,609921540,116243810
South America,,2020,6392000,39121580,42353080,236081440,554486340,102755260
South America,,2021,6392000,38603990,46240092,262522750,607460400,113779240
South America,,1884,,0,0,0,3664,0
South America,,1885,,0,0,0,3664,0
South America,,1886,,0,0,0,7328,0
South America,,1887,,0,0,0,7328,1084544
South America,,1888,,0,0,0,7328,890352
South America,,1889,,0,0,0,7328,1755056
South America,,1890,,0,0,0,10992,1370336
South America,,1891,,0,0,0,47632,937984
South America,,1892,,0,0,0,65952,1384992
South America,,1893,,0,0,0,47632,1553536
South America,,1894,,0,0,0,40304,1993216
South America,,1895,,0,0,0,40304,2788304
South America,,1896,,0,0,0,40304,2839600
South America,,1897,,0,0,0,40304,2718688
South America,,1898,,0,0,0,62288,3114400
South America,,1899,,0,0,0,84272,3631024
South America,,1900,,0,0,0,117248,3048448
South America,,1901,,0,0,0,119080,6281928
South America,,1902,,0,0,0,98928,7280368
South America,,1903,,0,0,0,113584,7562496
South America,,1904,,0,0,0,120912,8544448
South America,,1905,,0,0,0,153888,9057408
South America,,1906,,0,0,0,216176,12113184
South America,,1907,,0,0,0,306371,12378397
South America,,1908,,0,0,0,393214,14493618
South America,,1909,,0,0,0,586233,12820343
South America,,1910,,0,0,0,527611,16718837
South America,,1911,,0,0,0,604560,18558160
South America,,1912,,0,0,0,740128,19250656
South America,,1913,,0,0,0,905029,20217932
South America,,1914,,0,0,3666,915237,16276249
South America,,1915,,0,0,10998,1355800,13721554
South America,,1916,,0,0,14667,1531835,12072586
South America,,1917,,0,0,25648,1663456,9178320
South America,,1918,,0,0,29312,1733072,9236944
South America,,1919,,0,0,29312,1824672,11046960
South America,,1920,,0,0,36640,1987995,12616709
South America,,1921,,0,0,47632,2583120,11798080
South America,,1922,,0,0,62257,3817211,13282708
South America,,1923,,0,0,76977,4340197,15342778
South America,,1924,,0,0,128240.01,5774879,18429504
South America,,1925,,0,0,937984,7480967,17965512
South America,,1926,,0,0,293215,9699752,17388104
South America,,1927,,0,0,260215.02,10135344,19685880
South America,,1928,,0,239900,296784,12337027,18554118
South America,,1929,,0,319738,1479727,13161933,19462932
South America,,1930,,0,323346,454336,10158782,18186028
South America,,1931,,0,414309,564256,10281184,14285989
South America,,1932,,0,461554,1845634,13312337,13340620
South America,,1933,,0,512496,3271597,14185694,14928742
South America,,1934,,0,664318,2432896,17631804,16528432
South America,,1935,,0,817578,3293462,19110148,17860222
South America,,1936,,0,937317,3244966,17362780,18051448
South America,,1937,,0,1152118,4757397,24106958,20145258
South America,,1938,,0,1326822,4920867,20549648,19475462
South America,,1939,,0,1348594,2004636,24408978,19298174
South America,,1940,,0,1392055,2242580,28973336,18108728
South America,,1941,,0,1486424,3491792,30546768,15227584
South America,,1942,,0,1435625,3224365,29094948,14411261
South America,,1943,,0,1402682,3030868,28892292,15243665
South America,,1944,,0,1559021,3772481,33663492,14871378
South America,,1945,,0,1602752,3851671,32853404,15829324
South America,,1946,,0,1777303,3971767,95857150,17169784
South America,,1947,,0,1962715,4565788,36568910,19009652
South America,,1948,,0,2035779,4045391,42559972,20862946
South America,,1949,,0,2300021,4547206,46261620,17715784
South America,,1950,,27824416,2605517,2432796,61812336,17902014
South America,,1951,,33496288,2845501,4517712,69338970,21088700
South America,,1952,,35896210,3125238,5276071,77616010,19560940
South America,,1953,,32792792,3546915,5807439,80392770,18103038
South America,,1954,,34911756,3986389,6488387,86086780,19582792
South America,,1955,,36650980,4335553,7137470,102046880,19909520
South America,,1956,,41034572,4877663,7727093,110321600,20221444
South America,,1957,,43915324,5251545,9196981,115347496,19206616
South America,,1958,,39630896,5469484,9877556,104163500,19613370
South America,,1959,,37744750,5673016,11113245,123157350,19307836
South America,,1960,,34251070,6010973,12893560,125320140,20686786
South America,,1961,,32480828,6342732,15278862,127138400,20524952
South America,,1962,,37969304,6703321,17291156,132610730,21050264
South America,,1963,,34042164,6719073,19184176,137988510,21429294
South America,,1964,,35117256,7418281,21580888,144194050,21806196
South America,,1965,,37055730,7837357,23461336,149602690,22097008
South America,,1966,,37647170,8283654,25340022,157956910,22708522
South America,,1967,,42819310,8460196,27130024,164125660,24742488
South America,,1968,,41764948,9453978,28726592,182482740,25105098
South America,,1969,,44343110,9722902,29512226,200589710,26963096
South America,,1970,,46978740,11163395,35122690,220129460,24293428
South America,,1971,,42023356,11826267,37167060,230639700,24722458
South America,,1972,,39108390,12844466,39456376,246516720,24427644
South America,,1973,,39640816,14285175,45012240,267427820,26058416
South America,,1974,,28983132,15104174,46822930,298153950,27167226
South America,,1975,,18091500,15656847,47246696,301773380,28556644
South America,,1976,,21646160,17126118,46399690,305129470,28787800
South America,,1977,,19661084,17881504,50241840,313995620,32800880
South America,,1978,,19510726,20006828,52083860,333904480,36287970
South America,,1979,,19859402,21374520,58760550,355420540,38787676
South America,,1980,,17806448,22987520,64456896,363140600,39611110
South America,,1981,,15216767,23079644,64831530,347049760,39149730
South America,,1982,,15128354,22239728,70134640,343514080,39522770
South America,,1983,,15535793,18849516,75901390,332046700,43331096
South America,,1984,,18020112,18115130,81254220,324518270,49412776
South America,,1985,,16667339,18610680,81372360,329047000,55942360
South America,,1986,,16858364,21511126,88540370,345724030,56857920
South America,,1987,,17763002,22560780,95106270,358882000,62712940
South America,,1988,,19602512,22756196,103556740,368934400,65178870
South America,,1989,,17788688,21035480,103584456,368449820,68640480
South America,,1750,,,0,,,
South America,,1751,,,0,,,
South America,,1752,,,0,,,
South America,,1753,,,0,,,
South America,,1754,,,0,,,
South America,,1755,,,0,,,
South America,,1756,,,0,,,
South America,,1757,,,0,,,
South America,,1758,,,0,,,
South America,,1759,,,0,,,
South America,,1760,,,0,,,
South America,,1761,,,0,,,
South America,,1762,,,0,,,
South America,,1763,,,0,,,
South America,,1764,,,0,,,
South America,,1765,,,0,,,
South America,,1766,,,0,,,
South America,,1767,,,0,,,
South America,,1768,,,0,,,
South America,,1769,,,0,,,
South America,,1770,,,0,,,
South America,,1771,,,0,,,
South America,,1772,,,0,,,
South America,,1773,,,0,,,
South America,,1774,,,0,,,
South America,,1775,,,0,,,
South America,,1776,,,0,,,
South America,,1777,,,0,,,
South America,,1778,,,0,,,
South America,,1779,,,0,,,
South America,,1780,,,0,,,
South America,,1781,,,0,,,
South America,,1782,,,0,,,
South America,,1783,,,0,,,
South America,,1784,,,0,,,
South America,,1785,,,0,,,
South America,,1786,,,0,,,
South America,,1787,,,0,,,
South America,,1788,,,0,,,
South America,,1789,,,0,,,
South America,,1790,,,0,,,
South America,,1791,,,0,,,
South America,,1792,,,0,,,
South America,,1793,,,0,,,
South America,,1794,,,0,,,
South America,,1795,,,0,,,
South America,,1796,,,0,,,
South America,,1797,,,0,,,
South America,,1798,,,0,,,
South America,,1799,,,0,,,
South America,,1800,,,0,,,
South America,,1801,,,0,,,
South America,,1802,,,0,,,
South America,,1803,,,0,,,
South America,,1804,,,0,,,
South America,,1805,,,0,,,
South America,,1806,,,0,,,
South America,,1807,,,0,,,
South America,,1808,,,0,,,
South America,,1809,,,0,,,
South America,,1810,,,0,,,
South America,,1811,,,0,,,
South America,,1812,,,0,,,
South America,,1813,,,0,,,
South America,,1814,,,0,,,
South America,,1815,,,0,,,
South America,,1816,,,0,,,
South America,,1817,,,0,,,
South America,,1818,,,0,,,
South America,,1819,,,0,,,
South America,,1820,,,0,,,
South America,,1821,,,0,,,
South America,,1822,,,0,,,
South America,,1823,,,0,,,
South America,,1824,,,0,,,
South America,,1825,,,0,,,
South America,,1826,,,0,,,
South America,,1827,,,0,,,
South America,,1828,,,0,,,
South America,,1829,,,0,,,
South America,,1830,,,0,,,
South America,,1831,,,0,,,
South America,,1832,,,0,,,
South America,,1833,,,0,,,
South America,,1834,,,0,,,
South America,,1835,,,0,,,
South America,,1836,,,0,,,
South America,,1837,,,0,,,
South America,,1838,,,0,,,
South America,,1839,,,0,,,
South America,,1840,,,0,,,
South America,,1841,,,0,,,
South America,,1842,,,0,,,
South America,,1843,,,0,,,
South America,,1844,,,0,,,
South America,,1845,,,0,,,
South America,,1846,,,0,,,
South America,,1847,,,0,,,
South America,,1848,,,0,,,
South America,,1849,,,0,,,
South America,,1850,,,0,,,
South America,,1851,,,0,,,
South America,,1852,,,0,,,
South America,,1853,,,0,,,
South America,,1854,,,0,,,
South America,,1855,,,0,,,
South America,,1856,,,0,,,
South America,,1857,,,0,,,
South America,,1858,,,0,,,
South America,,1859,,,0,,,
South America,,1860,,,0,,,
South America,,1861,,,0,,,
South America,,1862,,,0,,,
South America,,1863,,,0,,,
South America,,1864,,,0,,,
South America,,1865,,,0,,,
South America,,1866,,,0,,,
South America,,1867,,,0,,,
South America,,1868,,,0,,,
South America,,1869,,,0,,,
South America,,1870,,,0,,,
South America,,1871,,,0,,,
South America,,1872,,,0,,,
South America,,1873,,,0,,,
South America,,1874,,,0,,,
South America,,1875,,,0,,,
South America,,1876,,,0,,,
South America,,1877,,,0,,,
South America,,1878,,,0,,,
South America,,1879,,,0,,,
South America,,1880,,,0,,,
South America,,1881,,,0,,,
South America,,1882,,,0,,,
South America,,1883,,,0,,,
South Korea,KOR,1990,2949660,0,15873030,6433053,130947096,94307990
South Korea,KOR,1991,3519540,0,18962260,7441428,151671120,94093880
South Korea,KOR,1992,3751620,0,21128860,9732989,173971500,91320430
South Korea,KOR,1993,4267760,0,24700490,12159055,189426770,99619864
South Korea,KOR,1994,4294950,0,26839970,16185652,206572780,101801470
South Korea,KOR,1995,4608500,0,28104570,19573692,226078780,105299910
South Korea,KOR,1996,4667440,62289,28308500,25859260,239471460,122689420
South Korea,KOR,1997,4836850,21984,29320370,31427280,246070200,133312910
South Korea,KOR,1998,4575120,14656,22878950,29399206,183586130,137598380
South Korea,KOR,1999,4738980,18320,23719440,35797460,200628200,145634740
South Korea,KOR,2000,4908520,0,24755890,40204092,206229060,163883140
South Korea,KOR,2001,5094030,0,25665290,44163024,206082690,174625620
South Korea,KOR,2002,5136760,0,27107070,49069016,207115520,187636530
South Korea,KOR,2003,5200220,0,27920400,51400624,205372460,195319070
South Korea,KOR,2004,5638030,0,26123590,60234056,196255760,203137980
South Korea,KOR,2005,5729980,0,23325880,65269576,195069380,209293470
South Korea,KOR,2006,5860970,0,23139680,67995040,190054240,216428260
South Korea,KOR,2007,6378180,0,26275120,73370120,187258130,228427150
South Korea,KOR,2008,6517060,0,26079810,75924330,171088320,253041250
South Korea,KOR,2009,5992440,0,24553390,72171180,172708270,262394530
South Korea,KOR,2010,7293770,0,24297350,91541240,176156430,295050340
South Korea,KOR,2011,8571520,0,24720600,98512940,171468670,320169100
South Korea,KOR,2012,8721010,0,24848600,106566310,170817250,316989860
South Korea,KOR,2013,8773870,0,25050140,111530860,168582200,320643620
South Korea,KOR,2014,9671780,0,25411990,101445310,161533520,331303870
South Korea,KOR,2015,9804380,0,25778710,92588920,170593980,335411300
South Korea,KOR,2016,9855330,0,26671760,96655490,184034140,320697340
South Korea,KOR,2017,10243980,0,26350580,100860580,179413380,337668770
South Korea,KOR,2018,10313430,0,24702060,117172670,177632930,340347600
South Korea,KOR,2019,10182520,0,24929900,113586430,175797340,321606080
South Korea,KOR,2020,10182520,301,22865592,116634536,165067870,282883420
South Korea,KOR,2021,10182520,6091,23704068,126789736,171484220,283908350
South Korea,KOR,1905,,0,0,0,0,771
South Korea,KOR,1909,,0,0,0,0,8292
South Korea,KOR,1910,,0,0,0,0,10413
South Korea,KOR,1911,,0,0,0,0,12342
South Korea,KOR,1912,,0,0,0,0,15427
South Korea,KOR,1913,,0,0,0,0,17934
South Korea,KOR,1914,,0,0,0,0,25648
South Korea,KOR,1915,,0,0,0,0,32012
South Korea,KOR,1916,,0,0,0,0,26612
South Korea,KOR,1918,,0,0,0,0,26227
South Korea,KOR,1919,,0,0,0,0,31048
South Korea,KOR,1920,,0,0,0,0,40304
South Korea,KOR,1921,,0,0,0,0,43389
South Korea,KOR,1922,,0,0,0,0,44354
South Korea,KOR,1923,,0,0,0,0,53032
South Korea,KOR,1924,,0,0,0,0,55731
South Korea,KOR,1925,,0,0,0,0,88900
South Korea,KOR,1926,,0,0,0,0,95457
South Korea,KOR,1927,,0,0,0,0,98928
South Korea,KOR,1928,,0,0,0,0,113970
South Korea,KOR,1929,,0,0,0,0,130940.01
South Korea,KOR,1930,,0,0,0,0,123419
South Korea,KOR,1931,,0,0,0,0,130747.01
South Korea,KOR,1932,,0,0,0,0,154081
South Korea,KOR,1933,,0,0,0,0,181657
South Korea,KOR,1934,,0,5738,0,0,235846
South Korea,KOR,1935,,0,12051,0,0,272100
South Korea,KOR,1936,,0,14737,0,0,318759
South Korea,KOR,1937,,0,17224,0,0,339586
South Korea,KOR,1938,,0,0,0,0,477477
South Korea,KOR,1939,,0,31188,0,0,592016
South Korea,KOR,1940,,0,0,0,0,801645
South Korea,KOR,1941,,0,34048,0,0,859883
South Korea,KOR,1942,,0,30796,0,0,956111
South Korea,KOR,1943,,0,36350,0,0,920042
South Korea,KOR,1944,,0,26019,0,0,984454
South Korea,KOR,1945,,0,3634,0,0,0
South Korea,KOR,1946,,0,3662,0,0,483620
South Korea,KOR,1947,,0,7298,0,0,890322
South Korea,KOR,1948,,0,7269,0,0,1663456
South Korea,KOR,1949,,0,10903,0,0,2165424
South Korea,KOR,1950,,0,7256,0,497469,1678959
South Korea,KOR,1951,,0,3634,0,556928,2363280
South Korea,KOR,1952,,0,18171,0,663184,2780976
South Korea,KOR,1953,,0,21823,0,1008387,3663196
South Korea,KOR,1954,,0,29074,0,1062560,4067040
South Korea,KOR,1955,,0,29074,0,1121184,5294480
South Korea,KOR,1956,,0,21806,0,1436288,6096896
South Korea,KOR,1957,,0,47246,0,1469264,6697792
South Korea,KOR,1958,,0,145431,0,1689791,7173365
South Korea,KOR,1959,,0,178080,0,2150768,8892528
South Korea,KOR,1960,,0,214485,0,2085424.9,10240208
South Korea,KOR,1961,,0,258033.98,0,2290000,11900672
South Korea,KOR,1962,,0,388868,0,2953184,13919536
South Korea,KOR,1963,,0,385167,0,3927126,16770878
South Korea,KOR,1964,,0,614093,0,3249432,18331630
South Korea,KOR,1965,,0,795908,0,4547024,19635376
South Korea,KOR,1966,,0,930377,0,6525584,22526272
South Korea,KOR,1967,,0,1206708,0,10494791,23411738
South Korea,KOR,1968,,0,1766262,0,15385136,20045744
South Korea,KOR,1969,,0,2387725,0,20049408,20031088
South Korea,KOR,1970,,0,2878549,0,27555158,23282642
South Korea,KOR,1971,,0,3390536,0,31602000,23541200
South Korea,KOR,1972,,0,3191058,0,32538006,24517998
South Korea,KOR,1973,,0,4014695.2,0,40199760,28760180
South Korea,KOR,1974,,0,4333343,0,41681664,29535504
South Korea,KOR,1975,,0,4952630,0,46034496,30678672
South Korea,KOR,1976,,0,5791436,0,53516384,33796736
South Korea,KOR,1977,,0,6909091,0,61489250,37061360
South Korea,KOR,1978,,0,7346944,0,69421810,36350544
South Korea,KOR,1979,,0,7950163,0,78922560,46001520
South Korea,KOR,1980,,0,7544842,0,77555890,49423696
South Korea,KOR,1981,,0,7531313,0,72131590,59926824
South Korea,KOR,1982,,0,8607403,0,71604320,60570180
South Korea,KOR,1983,,0,10215041,0,74360520,64558052
South Korea,KOR,1984,,0,9775988,0,73283560,77640904
South Korea,KOR,1985,,0,9760908,0,71167750,87829010
South Korea,KOR,1986,,0,11158335,146382,73843880,91148650
South Korea,KOR,1987,,0,12206487,4477065,76398570,92276264
South Korea,KOR,1988,,0,13758943,5783450,92495810,98915260
South Korea,KOR,1989,,0,14427235,5598402,107456780,96027960
South Sudan,SSD,1950,,0,0,0,34470,11299
South Sudan,SSD,1951,,0,0,0,47646,12464
South Sudan,SSD,1952,,0,0,0,53296,9865
South Sudan,SSD,1953,,0,0,0,55104,14159
South Sudan,SSD,1954,,0,0,0,62446,5596
South Sudan,SSD,1955,,0,0,0,66696,10500
